时间            微压差
 .1           -425 
 .2           -426 
 .6           -429 
 .9           -433 
 1.1          -434 
 1.3          -436 
 1.5          -436 
 1.6          -436 
 1.8          -436 
 2            -436 
 2.1          -436 
 2.2          -436 
 2.4          -435 
 2.5          -435 
 2.6          -435 
 2.7          -435 
 2.9          -435 
 3            -435 
 3.2          -436 
 3.4          -437 
 3.5          -438 
 3.6          -439 
 3.7          -440 
 3.9          -442 
 4            -442 
 4.2          -442 
 4.4          -416 
 4.6          -397 
 4.7          -397 
 4.9          -399 
 5.1          -401 
 5.2          -404 
 5.4          -405 
 5.6          -407 
 5.7          -409 
 5.9          -411 
 6.1          -414 
 6.2          -415 
 6.5          -417 
 6.7          -420 
 6.9          -421 
 7.1          -425 
 7.2          -426 
 7.4          -429 
 7.6          -429 
 7.7          -430 
 7.9          -432 
 8.1          -434 
 8.3          -437 
 8.5          -439 
 8.8          -441 
 9            -442 
 9.2          -444 
 9.3          -444 
 9.5          -445 
 9.7          -445 
 9.9          -445 
 10.1         -445 
 10.3         -444 
 10.5         -443 
 10.7         -443 
 10.8         -443 
 11           -444 
 11.2         -444 
 11.3         -444 
 11.5         -418 
 11.7         -395 
 11.8         -395 
 12           -397 
 12.2         -399 
 12.3         -401 
 12.5         -403 
 12.7         -407 
 12.8         -408 
 13           -410 
 13.2         -412 
 13.3         -413 
 13.5         -415 
 13.7         -418 
 13.8         -420 
 14           -422 
 14.2         -424 
 14.4         -425 
 14.6         -427 
 14.8         -429 
 15           -432 
 15.2         -433 
 15.3         -435 
 15.6         -437 
 15.8         -439 
 16           -441 
 16.1         -442 
 16.3         -443 
 16.6         -443 
 16.8         -397 
 17           -397 
 17.1         -398 
 17.3         -400 
 17.5         -402 
 17.6         -403 
 17.8         -403 
 18           -403 
 18.1         -403 
 18.3         -403 
 18.5         -403 
 18.6         -403 
 18.8         -403 
 19           -404 
 19.1         -404 
 19.3         -406 
 19.5         -407 
 19.6         -408 
 19.8         -410 
 20           -411 
 20.2         -414 
 20.3         -415 
 20.5         -419 
 20.6         -420 
 20.8         -421 
 21           -423 
 21.2         -424 
 21.3         -425 
 21.5         -428 
 21.6         -429 
 21.8         -430 
 22           -432 
 22.1         -433 
 22.4         -436 
 22.5         -437 
 22.6         -438 
 22.8         -440 
 23           -442 
 23.1         -442 
 23.4         -442 
 23.5         -442 
 23.6         -424 
 23.8         -397 
 24           -400 
 24.1         -401 
 24.3         -404 
 24.6         -407 
 24.8         -410 
 25           -412 
 25.1         -413 
 25.3         -414 
 25.5         -416 
 25.6         -416 
 25.8         -416 
 26           -416 
 26.1         -416 
 26.3         -416 
 26.5         -415 
 26.6         -415 
 26.8         -415 
 27           -416 
 27.1         -416 
